user,item,rating,0,1,2,3,4
142,109,4.0,0.138950124383,0.180555015802,0.225445970893,0.243621721864,0.211427211761
142,114,4.0,0.00285941711627,0.00862401071936,0.0504002720118,0.258056223392,0.680060088634
142,115,5.0,0.211168676615,0.239080905914,0.228957355022,0.187995567918,0.132797494531
142,116,3.0,0.00300011201762,0.0061344425194,0.0302712526172,0.177824139595,0.782770097256
142,125,5.0,0.229445591569,0.230238974094,0.209728643298,0.180422008038,0.1501647681
142,130,5.0,0.0114848930389,0.0373755544424,0.148824483156,0.38479334116,0.417521744967
142,131,4.0,0.193907052279,0.255878150463,0.25516551733,0.190449744463,0.104599609971
142,140,4.0,0.0513589568436,0.0928661078215,0.1903218925,0.31839299202,0.347060084343
142,141,4.0,0.0167787950486,0.0428141094744,0.141326144338,0.350156396627,0.448924511671
142,143,2.0,0.0820488855243,0.15492272377,0.259020596743,0.30064034462,0.203367486596
142,147,4.0,0.0600164569914,0.148522153497,0.291883260012,0.329921364784,0.169656708837
142,149,4.0,0.0441833697259,0.106376163661,0.241812318563,0.353696107864,0.253932029009
142,158,3.0,0.0044027119875,0.00857343431562,0.0376154072583,0.193184956908,0.756223499775
142,161,5.0,0.0296861398965,0.0661015808582,0.173573583364,0.34556055069,0.385078191757
142,173,3.0,0.0778352469206,0.120357215405,0.202538773417,0.292270451784,0.306998342276
142,175,5.0,0.00587163912132,0.0114212511107,0.0464944168925,0.212466597557,0.723746061325
142,187,3.0,0.146594747901,0.255427241325,0.297934770584,0.213231429458,0.086811773479
142,196,5.0,0.0448090955615,0.0765439346433,0.163096621633,0.307748883963,0.407801538706
142,199,4.0,0.0557405427098,0.0917716771364,0.178836613894,0.304621011019,0.369030147791
142,219,4.0,0.100562959909,0.164447799325,0.246406108141,0.279447108507,0.209135994315
142,222,3.0,0.102979905903,0.178715348244,0.26437947154,0.276247531176,0.177677720785
142,224,5.0,0.0253140311688,0.0617641359568,0.175194099545,0.358151555061,0.379576176405
142,234,3.0,0.244903177023,0.305399298668,0.247967615724,0.142007574439,0.0597223043442
142,256,4.0,0.134028270841,0.200183331966,0.255025595427,0.246124833822,0.164637953043
142,260,3.0,0.0935985743999,0.186284348369,0.289125651121,0.282595396042,0.148395955563
142,279,2.0,0.0992182269692,0.228845357895,0.33327755332,0.252818256617,0.0858406499028
142,281,3.0,0.121527813375,0.225953191519,0.298959940672,0.243923157454,0.109635867178
142,293,5.0,0.0872733816504,0.198686003685,0.316774457693,0.280902981758,0.116363227367
142,303,3.0,0.180759578943,0.247581556439,0.259164243937,0.200864180923,0.111630454659
142,305,4.0,0.0447120927274,0.0973807349801,0.217626601458,0.343915998936,0.296364545822
142,402,2.0,0.245904356241,0.369181603193,0.262373775244,0.100461818278,0.0220784600824
142,411,5.0,0.211253002286,0.410588830709,0.286608308554,0.0815806537867,0.00996927171946
143,4,3.0,0.0500912927091,0.33801099658,0.488112926483,0.119769386947,0.00401536375284
143,5,4.0,0.106187976897,0.227236941457,0.321061462164,0.251010000706,0.0945035964251
143,10,2.0,0.163050070405,0.386469006538,0.331627517939,0.106312230229,0.0125411348417
143,15,3.0,0.120168827474,0.253977447748,0.327678084373,0.224918827415,0.0732568278909
143,25,2.0,0.147243589163,0.395486563444,0.346773386002,0.101001657546,0.00949475541711
143,28,2.0,0.0778406411409,0.240833163261,0.382941067219,0.245857045054,0.0525280945003
143,35,5.0,0.108681030571,0.155970796943,0.222953289747,0.268883675337,0.243511229753
143,40,3.0,0.131585672498,0.334855467081,0.358727127314,0.151495486498,0.0233362410218
143,43,3.0,0.0340700559318,0.152872487903,0.385453164577,0.347608536482,0.0799957364798
143,45,4.0,0.0715629011393,0.14862549305,0.266987651587,0.314287930727,0.198536098003
143,48,3.0,0.0213114656508,0.0673467442393,0.213645190001,0.398159056902,0.299537450075
143,50,3.0,0.185644909739,0.375227957964,0.310736566782,0.111145317554,0.017245285213
143,52,5.0,0.0677000209689,0.185866490006,0.337360858917,0.302050560713,0.107022114098
143,59,3.0,0.0224134903401,0.065318800509,0.200600534678,0.386424452066,0.325242698193
143,62,3.0,0.0919484272599,0.308247625828,0.403069108725,0.174973979592,0.0217608436942
143,71,3.0,0.0646316185594,0.32110580802,0.455533921719,0.149397239089,0.00933131296188
143,73,3.0,0.0580707415938,0.136570096016,0.27303519845,0.334294259548,0.198029667139
143,80,4.0,0.0405385531485,0.0926966667175,0.217159196734,0.3513905406,0.298215061426
143,82,3.0,0.0605795010924,0.148587152362,0.290654987097,0.329163402319,0.171014890075
143,83,2.0,0.0804654210806,0.214422523975,0.34929099679,0.272051781416,0.0837693214417
143,85,4.0,0.0142473503947,0.0807562619448,0.315926522017,0.446349561214,0.142720252275
143,92,3.0,0.0610233843327,0.208502173424,0.384638547897,0.281470119953,0.064365811646
143,97,4.0,0.00878132414073,0.0594364777207,0.289891272783,0.482045173645,0.1598456949
143,108,5.0,0.0170742031187,0.0293039549142,0.0849980711937,0.259403645992,0.609220147133
143,115,2.0,0.093864031136,0.262755185366,0.373205721378,0.222565725446,0.0476092919707
143,134,3.0,0.0447770245373,0.139353811741,0.316303253174,0.353516191244,0.146049767733
143,147,3.0,0.154433712363,0.40081563592,0.338969290257,0.0966485589743,0.00913287978619
143,159,4.0,0.0325807072222,0.114279419184,0.303650081158,0.384110361338,0.165379345417
143,167,2.0,0.319123238325,0.411841034889,0.206886127591,0.0536777079105,0.00847189314663
143,190,3.0,0.0372665636241,0.207999035716,0.458379596472,0.266547679901,0.0298070125282
143,193,5.0,0.0130520351231,0.0326555706561,0.11611726135,0.330131828785,0.508043289185
143,199,3.0,0.022517381236,0.0864091366529,0.273175954819,0.413835585117,0.20406191051
143,212,5.0,0.0105602182448,0.0553816966712,0.246705725789,0.463610649109,0.223741710186
143,222,2.0,0.236330255866,0.338305979967,0.264912575483,0.124162301421,0.0362888947129
143,241,3.0,0.0596829243004,0.182358875871,0.351321667433,0.309154719114,0.0974818766117
143,253,3.0,0.0804274752736,0.202460646629,0.334281504154,0.282153278589,0.100677035749
143,263,2.0,0.0457946397364,0.285359710455,0.488907366991,0.170572131872,0.00936614535749
143,272,2.0,0.234919726849,0.31936699152,0.260312974453,0.13711899519,0.0482814051211
143,295,5.0,0.0229758992791,0.124288365245,0.381230741739,0.385456591845,0.0860483199358
143,314,3.0,0.0423361100256,0.087574198842,0.198400825262,0.337967664003,0.333721250296
143,345,5.0,0.0961024239659,0.53879994154,0.337809979916,0.0270089115947,0.000278666790109
143,351,3.0,0.0568299405277,0.179715290666,0.35469263792,0.3128439188,0.0959181860089
143,375,3.0,0.00566524127498,0.0537638068199,0.318237006664,0.505250096321,0.117083795369
143,406,3.0,0.016578886658,0.152070969343,0.492653667927,0.31364518404,0.0250513199717
143,416,3.0,0.357024848461,0.432375192642,0.173090860248,0.0335559286177,0.00395310344175
144,10,4.0,0.000403547252063,0.00891967955977,0.162466704845,0.629140436649,0.199069663882
144,27,4.0,0.0237221010029,0.10103212297,0.312036365271,0.408882290125,0.15432703495
144,28,4.0,0.00230834656395,0.0205269940197,0.174622520804,0.525110542774,0.277431726456
144,52,4.0,0.00339062861167,0.0195752587169,0.133931383491,0.44768255949,0.39542016387
144,116,5.0,0.000126155646285,0.000843806541525,0.0151281822473,0.197834908962,0.786066949368
144,169,5.0,0.000119102158351,0.00121396942995,0.0261908732355,0.295931071043,0.676544964314
144,235,4.0,0.0229834411293,0.171046972275,0.478004127741,0.299634426832,0.0283310320228
145,2,5.0,0.0453944541514,0.0801393017173,0.171253070235,0.313701301813,0.389511883259
145,5,5.0,0.0125659294426,0.0176152233034,0.0514967553318,0.196351051331,0.721971035004
145,6,4.0,0.111325241625,0.0848655924201,0.10441621393,0.191870838404,0.507522106171
145,8,3.0,0.0445517785847,0.083313986659,0.181527003646,0.32293137908,0.367675870657
145,9,3.0,0.0175299756229,0.0396952107549,0.124963246286,0.325302094221,0.492509454489
145,15,5.0,0.0388527102768,0.0743953287601,0.171389520168,0.324798852205,0.390563577414
145,18,4.0,0.0298460908234,0.0601693615317,0.15402969718,0.326669186354,0.42928558588
145,22,3.0,0.0506970323622,0.072875469923,0.142242416739,0.279686272144,0.454498797655
145,34,1.0,0.0515134297311,0.0719592571259,0.138587012887,0.274871259928,0.463068991899
145,35,5.0,0.00931756850332,0.0110549973324,0.0325720086694,0.149521589279,0.797533869743
145,36,3.0,0.0241476409137,0.0547844059765,0.15532797575,0.342232704163,0.423507243395
145,47,4.0,0.0426132157445,0.0649744942784,0.136776849627,0.284933149815,0.470702320337
145,51,4.0,0.0465155802667,0.0763805806637,0.159052506089,0.30158534646,0.416465908289
145,57,5.0,0.0418516919017,0.0632439255714,0.13360029459,0.282471358776,0.478832751513
145,61,3.0,0.0772187560797,0.131214037538,0.22435580194,0.300991773605,0.266219556332
145,64,5.0,0.0838938727975,0.114579804242,0.182869374752,0.276193290949,0.342463672161
145,65,3.0,0.0377945192158,0.0790259465575,0.187383934855,0.339139699936,0.356655836105
145,68,5.0,0.0521993413568,0.0989305377007,0.203142091632,0.324619203806,0.321108907461
145,76,4.0,0.033165153116,0.0642428472638,0.156994387507,0.322586804628,0.423010796309
145,77,4.0,0.0419448278844,0.0647433772683,0.137489557266,0.286725312471,0.46909686923
145,79,5.0,0.0600828006864,0.0908394008875,0.168886303902,0.291867464781,0.388323932886
145,81,3.0,0.0420942418277,0.0501776486635,0.0981865897775,0.235449507833,0.574092030525
145,86,5.0,0.0638296976686,0.128578335047,0.243838682771,0.322686880827,0.241066411138
145,88,5.0,0.0118411844596,0.0191132090986,0.0600106939673,0.221142455935,0.687892496586
145,96,5.0,0.0245013069361,0.0486051291227,0.132314413786,0.314353466034,0.480225682259
145,98,3.0,0.0666956156492,0.0883490517735,0.153097569942,0.27170804143,0.420149683952
145,103,5.0,0.0163057837635,0.0401615574956,0.132526144385,0.340462446213,0.470544099808
145,104,5.0,0.0361670702696,0.0416157394648,0.0841702595353,0.220575690269,0.617471218109
145,107,4.0,0.0692182853818,0.125868886709,0.227837234735,0.311622172594,0.265453457832
145,113,1.0,0.0520075820386,0.0768216326833,0.149693161249,0.285375416279,0.436102241278
145,114,4.0,0.0115809412673,0.0220251884311,0.0740008577704,0.255858063698,0.63653498888
145,118,2.0,0.118697471917,0.171030089259,0.233645170927,0.261274456978,0.215352758765
145,123,5.0,0.0295106247067,0.0384058430791,0.0861686617136,0.23395575583,0.611959159374
145,136,3.0,0.036254785955,0.0814547389746,0.198902085423,0.349907666445,0.333480685949
145,137,4.0,0.0247010346502,0.0403977893293,0.103361494839,0.272201180458,0.559338510036
145,140,3.0,0.0409845635295,0.0707835108042,0.15610717237,0.307449817657,0.424674957991
145,173,5.0,0.0618838965893,0.0697797015309,0.118613265455,0.241423115134,0.50830000639
145,175,5.0,0.0194792915136,0.0199359208345,0.0456920191646,0.164671182632,0.750221610069
145,181,5.0,0.0163711775094,0.0588743053377,0.210834950209,0.415786653757,0.298132926226
145,188,4.0,0.0477235279977,0.0882435888052,0.186874419451,0.321627855301,0.355530619621
145,193,5.0,0.0642217323184,0.0906360819936,0.161754488945,0.281541675329,0.401846110821
145,197,4.0,0.0122205195948,0.039808537811,0.155282467604,0.388287901878,0.404400616884
145,204,4.0,0.0361686348915,0.0573847442865,0.129016026855,0.286047369242,0.491383135319
145,215,5.0,0.0919082164764,0.115837372839,0.175280079246,0.264602452517,0.352371841669
145,226,5.0,0.0600352585316,0.10730111599,0.206092432141,0.315072208643,0.311498939991
145,233,2.0,0.118744619191,0.166894361377,0.22767187655,0.260677158833,0.226011902094
145,243,5.0,0.0677616223693,0.109717845917,0.197209373116,0.300945311785,0.324365854263
145,245,3.0,0.0704068243504,0.0893760845065,0.150204151869,0.265510648489,0.424502313137
145,247,5.0,0.266263961792,0.234452351928,0.192490875721,0.16104708612,0.145745635033
145,251,3.0,0.0715823546052,0.119051203132,0.209963068366,0.302438557148,0.296964794397
145,281,3.0,0.11767552048,0.136706262827,0.183233976364,0.248715311289,0.313668936491
145,307,3.0,0.157262459397,0.174307182431,0.201441586018,0.227334141731,0.239654570818
145,325,3.0,0.0329679250717,0.0917666330934,0.240058779716,0.376758754253,0.258447915316
145,330,4.0,0.217052057385,0.27127340436,0.24878230691,0.172190800309,0.0907014757395
145,333,3.0,0.0686631277204,0.143317148089,0.262904793024,0.318211227655,0.20690369606
145,334,4.0,0.0943595170975,0.147184595466,0.227115124464,0.283335745335,0.248005002737
145,379,4.0,0.0602522902191,0.121858462691,0.237368434668,0.326298475266,0.254222303629
146,12,5.0,0.000146150734508,0.00401278212667,0.108523204923,0.625129401684,0.262188345194
146,32,4.0,0.0000915974669624,0.0022511058487,0.0694329068065,0.551985621452,0.376238822937
146,47,4.0,0.0000326569934259,0.000822069356218,0.0347711481154,0.443321406841,0.521052718163
146,48,4.0,0.0279607381672,0.0300311464816,0.0636826604605,0.193137213588,0.685188233852
146,90,5.0,0.00000863508921611,0.000377049756935,0.0277762413025,0.478750348091,0.493087619543
146,155,4.0,0.00403918931261,0.013860351406,0.0771878957748,0.320338070393,0.584574460983
146,162,5.0,0.00218974845484,0.0181199237704,0.155129507184,0.507781088352,0.316779732704
146,164,4.0,0.0104676242918,0.0692431777716,0.311799198389,0.468232125044,0.140257820487
147,2,3.0,0.0384756699204,0.165548980236,0.390689134598,0.331605613232,0.0736806541681
147,5,5.0,0.00113105063792,0.0112795522436,0.125501662493,0.511284947395,0.350802809
147,7,3.0,0.0108198989183,0.0780547708273,0.344295710325,0.457387238741,0.109442457557
147,8,2.0,0.0425770841539,0.250081062317,0.479105204344,0.21192727983,0.0163092464209
147,15,4.0,0.0244179628789,0.0834603831172,0.252827227116,0.403872966766,0.235421493649
147,30,4.0,0.00385265797377,0.0154409818351,0.0917314812541,0.358687341213,0.530287444592
147,31,2.0,0.340817987919,0.373968929052,0.20017157495,0.0679325312376,0.0171089116484
147,32,3.0,0.0213612802327,0.182075276971,0.505366265774,0.272196978331,0.0190001949668
147,35,5.0,0.000635363569017,0.00551410997286,0.070797547698,0.417510181665,0.505542814732
147,36,4.0,0.021774655208,0.152620941401,0.453086972237,0.33245497942,0.0400625169277
147,40,3.0,0.0638513118029,0.237569257617,0.409932672977,0.247140705585,0.0415060408413
147,41,2.0,0.073506064713,0.372595727444,0.442126065493,0.107194423676,0.0045778225176
147,42,5.0,0.00367010757327,0.0267943572253,0.18678599596,0.503869950771,0.278879642487
147,47,4.0,0.023696128279,0.158681079745,0.45191937685,0.325690150261,0.0400132834911
147,51,3.0,0.0443882606924,0.12600453198,0.288145542145,0.358528584242,0.182933047414
147,52,4.0,0.0102811977267,0.0431572645903,0.188575699925,0.433225244284,0.324760526419
147,57,3.0,0.0146441049874,0.0736197307706,0.284524351358,0.446713000536,0.180498838425
147,65,2.0,0.0300560984761,0.210619971156,0.492316752672,0.247971147299,0.0190360900015
147,68,3.0,0.048124499619,0.22829157114,0.442941665649,0.249558076262,0.0310841612518
147,74,4.0,0.0518649443984,0.139416143298,0.294959008694,0.343625098467,0.17013476789
147,78,2.0,0.309884399176,0.350507855415,0.218884691596,0.0917534977198,0.0289695020765
147,82,4.0,0.0151875810698,0.0447197519243,0.158208578825,0.376750051975,0.405134081841
147,84,3.0,0.0192577335984,0.175209671259,0.510196566582,0.276932835579,0.0184031464159
147,86,2.0,0.0637075006962,0.245648875833,0.417682260275,0.237085819244,0.0358755625784
147,88,4.0,0.00183532235678,0.0232694689184,0.22473333776,0.570876121521,0.17928570509
147,90,3.0,0.0130385868251,0.119655773044,0.454844504595,0.37228935957,0.040171738714
147,92,4.0,0.0655508637428,0.172129511833,0.320688843727,0.313333809376,0.128297016025
147,94,3.0,0.012526543811,0.0544716641307,0.222168728709,0.44143652916,0.269396573305
147,96,2.0,0.0216449983418,0.128442421556,0.400657624006,0.377840548754,0.0714143887162
147,97,2.0,0.038320697844,0.155493944883,0.372607558966,0.34430295229,0.0892748385668
147,100,4.0,0.0017593811499,0.00823749881238,0.0645432472229,0.332047373056,0.593412518501
147,107,2.0,0.0590854361653,0.284291297197,0.454733759165,0.186259940267,0.0156295802444
147,109,4.0,0.0157896783203,0.0805755630136,0.300963580608,0.440901875496,0.161769345403
147,111,3.0,0.0668139085174,0.267126083374,0.427341639996,0.212231174111,0.0264872629195
147,114,3.0,0.00214018323459,0.034279037267,0.31042599678,0.558927476406,0.0942272618413
147,115,4.0,0.0995402485132,0.212545067072,0.314286261797,0.264570713043,0.109057709575
147,118,3.0,0.08227507025,0.312016040087,0.420398116112,0.168303117156,0.0170076843351
147,123,3.0,0.00562769407406,0.0413822978735,0.244774505496,0.505988955498,0.20222645998
147,124,3.0,0.0794923231006,0.271812260151,0.404951870441,0.211490526795,0.0322530642152
147,130,3.0,0.0111797172576,0.100628212094,0.421779543161,0.410839885473,0.0555727556348
147,136,2.0,0.0513524226844,0.262987464666,0.462029933929,0.2056093961,0.0180207379162
147,139,4.0,0.00734412437305,0.0825364738703,0.419010907412,0.438205778599,0.0529027767479
147,140,3.0,0.0201490446925,0.0953190252185,0.317625135183,0.420592546463,0.146314248443
147,141,3.0,0.0221308358014,0.139154911041,0.422402411699,0.359328061342,0.0569837540388
147,147,3.0,0.0306912921369,0.187471792102,0.460277736187,0.288902461529,0.0326567366719
147,149,4.0,0.0296427458525,0.154159173369,0.409274965525,0.343416512012,0.0635065734386
147,156,3.0,0.275869131088,0.442480057478,0.227650538087,0.0489290542901,0.00507115991786
147,161,4.0,0.0109206782654,0.0793445333838,0.348155379295,0.455333441496,0.106246031821
147,162,3.0,0.0846415236592,0.283023744822,0.402720868587,0.200241133571,0.0293727256358
147,165,4.0,0.0633118897676,0.231075331569,0.404777735472,0.254932999611,0.0459020361304
